topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
199.64923992677618,best,65.07730734247849,people,41.203984417432146,world,33.777930481194915,government,25.625947607387612,earth,14.610599848642682,actually,17.46056246299152,black,12.632797652648167,nuclear,14.222917351793688,military,38.30089219492156,states
22.53226417943924,americans,28.124063315557095,men,24.107685913104252,control,19.511116560897,secret,7.690771812013511,planet,9.185900444566323,life,16.190447086965023,real,8.626783332073545,energy,12.489909715754592,human,36.03926165910844,united
11.33604738805708,musician,27.88977623656752,women,18.52917967154384,government,12.31567995769451,world,6.896183316401992,solar,7.753750882546816,assassination,15.947077702537687,death,7.924406405421254,health,12.078833288709099,caused,14.066019452697219,government
10.476703547426293,player,19.475080111285077,government,14.74211754652968,certain,10.98830414047367,people,6.411058393718082,created,7.614779838822457,physical,14.154196872524944,lives,7.283409519629334,global,11.129591349261267,north,13.864261247194877,evidence
8.952476056209534,native,17.867183822035468,attacks,12.266220688764367,political,8.872648700394365,asians,5.6660336652063865,latinos,7.490554202299442,trump,12.829359877170264,government,7.207205156402545,red,10.060695222452233,scientist,10.497790277823682,deliberately
8.662667694013892,african,17.028734698177004,likely,11.848016093222464,state,7.924114600479628,controlled,4.383522012590784,2015,7.027186591623367,president,11.961904475778846,leader,6.287991694556426,clinton,9.316141503825119,food,8.854989518058604,medical
5.272477001697227,artist,16.550985137513617,white,10.419497121937132,new,6.782377652040461,internet,4.311488866384107,people,6.685222041997372,cia,11.828024688172317,people,6.109838773258912,china,7.816333646577586,use,7.724354991167726,cancer
5.208643236373856,singer,11.818230743014857,virus,10.381353581902088,known,6.254224707918147,society,4.1013692873495655,life,6.480897528882951,2016,10.776782859027932,war,5.500106019964847,levels,7.4855084969142105,water,7.6987396587832295,order
4.4468225361471525,painter,11.690721538092667,countries,9.916247088910112,global,5.923076638526571,large,3.8525547577205193,grant,6.076764931130082,terrorism,10.503159840628069,gender,5.499715201286757,bull,6.5135499626918625,genetically,7.306461621997397,support
4.378512411649203,charles,11.644410235461585,americans,9.769444026899933,european,5.877381309567243,important,3.8490472165045087,wishes,6.02698789234437,responsible,8.423084095904638,known,4.836490907668117,power,6.50532600891939,lead,6.843228991231214,president
4.285080699402931,director,11.473563644592792,make,8.880971037848887,events,5.779216198374082,public,3.7991810355612228,hide,5.833241864902585,king,8.200965222351703,oil,4.678363220015838,murdered,6.238091929987025,technology,6.16778070917284,disease
4.2796239412332575,philosopher,10.969957791266015,color,8.867762853869289,secretly,5.318736949151005,small,3.723295820188678,tooth,5.5959427210173,martin,7.6532515732112785,country,4.67671196850046,increased,5.9902423617035865,modified,5.604347585302712,obama
4.274453226378637,entrepreneur,10.713771454331622,spread,8.521953843581185,governments,5.221064721791877,making,3.5538479716900553,away,5.051611908058865,donald,7.049575020578401,secret,4.574135894446289,emissions,5.932865471761,american,4.339654018920415,patients
4.254751611793937,developer,10.62029395554325,social,8.258015535495737,secret,5.192430809874095,media,3.119257047205968,adventurer,5.006602766849804,moon,6.843051892646767,companies,4.370370193251095,warming,5.9292408870782,exist,4.29316184799446,did
4.210186958315304,mathematician,10.454245376179445,african,8.165557075224156,theory,5.143938626230349,terrorist,3.0370897307058784,center,4.595509530371006,luther,6.728004656344044,public,3.942407545958671,action,5.705492270645717,south,4.176686242312991,biden
4.189083988963914,historian,9.601542337863512,11,8.071386239531185,group,4.922563264235599,major,3.013794336118503,old,4.593841653068499,dark,6.4851304275037025,matter,3.894678362918256,hillary,4.9510833024722745,cause,3.966918433607243,2017
4.1440917215574515,engineer,9.424453147538758,lazy,7.674287493700029,influence,4.911820628911086,change,3.0137618629174754,sun,4.530728650774181,kennedy,6.3697972138886545,children,3.67196167596556,gives,4.89459906501292,pakistan,3.671911309307772,military
4.03951820810542,albert,9.204701709342622,humans,7.153823083495394,population,4.837200241745867,governments,2.906492590359922,haunted,4.447918801770703,suicide,6.261398045741137,east,3.6599443254830084,environment,4.814937183871721,inventor,3.6173965458635524,barack
3.932390743163294,politician,8.91243678320624,deliberately,7.0679423595886055,union,4.785200229924138,personal,2.8560671250651657,known,4.418933375633664,presidential,6.015355604106482,alien,3.6510537427222904,healthcare,4.240150356567833,vaccines,3.5370952075003825,account
3.915167875179334,likely,7.991448596267493,companies,7.056140853088691,aliens,4.7450012702189905,prevents,2.8245259900241364,beings,4.373887304742132,right,5.869457998516669,human,3.2501545512411285,leads,4.188502891931915,korea,3.4896106942385,isis
