topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
3.6386891317729124,best,1.4333315363108798,people,1.1141694173920997,americans,1.1841125241148733,government,0.7404733456073525,men,0.9536717675303069,real,0.8143813892010546,earth,0.5961171696669437,states,0.8045578597171206,world,0.556664261804765,player
0.3188595872574066,social,0.4340956129567635,companies,0.6440151920904221,african,0.4863791892116614,deliberately,0.660193350025997,women,0.2902914868657574,place,0.5002144157612224,asians,0.5729482924006883,united,0.5282433925392324,control,0.4683702401193469,secret
0.29668985167533285,musician,0.42154059301838226,white,0.5728148915492072,latinos,0.4110710848633281,evidence,0.5324509270220243,likely,0.2696761784702456,person,0.3988401676940926,life,0.31737548418362316,political,0.41011768030748275,actually,0.40851961708422907,exist
0.2565098895845706,leader,0.30930949678088593,color,0.42332964680069873,native,0.38722873298813215,public,0.4899460415158191,human,0.2349769129900997,population,0.3925504642083919,water,0.3112236011672723,war,0.3729462082297086,global,0.3616844074052078,society
0.25194953852071894,scientist,0.29652261358901466,lives,0.3823498426514538,lazy,0.3468401359589235,new,0.2932618013333495,rights,0.2276614903706109,like,0.3843743050230803,death,0.2889366485051073,north,0.28229386199771056,governments,0.2273521811230869,fact
0.17943673463198714,singer,0.2874071052036559,use,0.35620012902300263,lacking,0.3014992214085416,state,0.2909194580618934,gender,0.2265712709868982,aliens,0.36481203305675036,humans,0.28158228699973714,caused,0.22559226442388028,events,0.21860456205773493,government
0.16136380815129786,artist,0.27105731997297755,drug,0.3160451897519759,good,0.299924211831922,attacks,0.2605721153713989,make,0.2257677001274832,mass,0.32763107869667185,known,0.2546078941670462,2020,0.21906436255951378,red,0.20939997603494945,attack
0.14477122297699557,entrepreneur,0.238329793077539,groups,0.2937005863698854,typically,0.281184682053121,spread,0.2180931616548343,work,0.22266098355359873,race,0.2895461565899832,universe,0.24430127536521565,president,0.2036936869662614,power,0.1910723252841894,james
0.14477122297699557,historian,0.2135801378054731,media,0.2299683058052125,poor,0.2562799100784566,virus,0.2066641002602578,black,0.21764245325551612,creature,0.2786919118838455,responsible,0.22961306423229194,military,0.18917132737781703,group,0.18931921735087578,messages
0.14477122297699557,philosopher,0.202920381742246,nuclear,0.2290955528109031,moon,0.24162654137368825,certain,0.20614573312236098,cause,0.21089815061084688,way,0.2503619924124696,years,0.21751104913023997,obama,0.17611638908747312,secret,0.182071860160162,grant
0.13901157909063128,painter,0.19453959043493427,used,0.2194307480972533,violent,0.22549387825884187,information,0.20473628137929475,child,0.19930966767743719,inventor,0.24942822138396067,planet,0.20959202898439555,does,0.17492250402985235,threat,0.182071860160162,wishes
0.1383318427161655,director,0.18423369237268128,industry,0.20644290150476183,personal,0.21534968005308672,country,0.20452336540455063,physical,0.18753779098800533,powers,0.23505588388322451,sun,0.1985605038508762,time,0.17483534099304868,church,0.17785351363829308,internet
0.13663790695078853,actor,0.18368426485402323,education,0.1797658153513919,spiritual,0.2147266864451492,11,0.19311262448042255,sexual,0.1694090340023992,wizard,0.2317974931593712,solar,0.18607042255888492,south,0.17383516176352798,small,0.16519307316866802,controlling
0.133866078139949,politician,0.18144829139245494,coronavirus,0.16843679069528844,jews,0.19407661034195592,diseases,0.19067427875365095,body,0.15402002264225473,french,0.20064057952567974,causes,0.17747303990897245,east,0.1689026299995713,economy,0.16400841169453853,died
0.12952258317226834,charles,0.1786328203926381,middle,0.16504641761870995,greedy,0.17990380064436584,citizens,0.1879090920850833,violence,0.1486419253745513,city,0.19020405761414785,animals,0.17268695106924897,resulting,0.1626861022576572,bull,0.15896734106367863,game
0.12441155779632304,engineer,0.1784712377280163,created,0.15868633357556305,lower,0.16712308055096575,food,0.18238134645331786,king,0.14678214123944328,actual,0.170966047378372,africa,0.17133440016416146,great,0.15910616090166507,major,0.15069137580085495,development
0.12125166550018711,mathematician,0.1742996744361117,cancer,0.15809199547840946,rich,0.16283267283581737,aids,0.16844601561868586,children,0.14625101601787963,george,0.15975367868378984,right,0.1678823545913827,countries,0.15787911225432494,warming,0.1467597178916094,controlled
0.1197422310022179,humanitarian,0.1642551922151515,murdered,0.15426442265954077,loud,0.1499097334420421,pakistan,0.1646432587082697,experience,0.14502521745185754,especially,0.14862353513091262,die,0.1677932519203331,culture,0.1532619311723527,religious,0.14161252908511565,car
0.11680203319038537,journalist,0.15846373227634136,british,0.1501447063217103,police,0.1460213578875854,genetically,0.16240602053440675,lesbians,0.1410324103935335,graham,0.14091489251672884,hide,0.16511304146394035,union,0.15304202970162964,lead,0.13783586477045837,al
0.1124544765393491,actress,0.15828391141232495,data,0.1497620582636071,sports,0.1443550662282584,computer,0.1499449271818013,aggressive,0.1378436160062425,protests,0.13914378234518068,come,0.16364919001687178,european,0.14230329399178843,freemasons,0.13616636783363675,planning
