topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
2.787336104422588,best,1.2765038026401319,people,1.0647290759984582,americans,1.257037005028115,government,0.7103412810981086,men,1.0137021940694346,real,0.8124241669884272,earth,0.5887050027005566,states,0.7194947179680741,world,0.7875631941040262,secret
0.25797767642534053,social,0.4359249951954482,companies,0.6069904811618013,african,0.4792519150700042,deliberately,0.6436793553771953,women,0.3076293345012096,person,0.43247960610015695,asians,0.566375682611778,united,0.3884865055159865,control,0.526120354312301,player
0.22642022422301447,musician,0.3639492507094634,white,0.5039404685381486,latinos,0.3853193440197072,evidence,0.5029892720461839,likely,0.3022212122348892,place,0.41612606456001805,water,0.3216047766676433,war,0.3880597672293917,actually,0.40245667484055425,exist
0.20125782019348135,leader,0.2645202595216497,drug,0.37243208561513247,native,0.27291508429135647,attacks,0.30367195945215175,rights,0.267279357025374,like,0.397138100545887,life,0.2995366528691271,political,0.32519563484963915,global,0.3798238115935932,society
0.1945142496245113,scientist,0.2609987750146657,groups,0.35074751366444074,lazy,0.27202726530974974,state,0.28997296790286786,gender,0.2553241670975067,powers,0.37229526148028824,humans,0.28471191088831804,north,0.24341198920223228,governments,0.2580263309746448,fact
0.13798355666205703,singer,0.24140758739112453,color,0.314849189409508,good,0.25555654239364617,spread,0.2645152943322281,black,0.24816773226974947,mass,0.2997563691492382,responsible,0.25297092741563326,president,0.21379681011404342,red,0.24080398146959625,aliens
0.12327340092293562,artist,0.2115960439876513,death,0.3133747752657387,lacking,0.2539377938496742,new,0.2404719108445708,make,0.24558461533697545,way,0.28663996497208766,universe,0.2513093145281469,lives,0.2098248424840939,events,0.23299028985092624,british
0.11168244443151787,historian,0.19413841553425004,media,0.2654139161859078,moon,0.24836314502564524,public,0.23112381667878734,human,0.24370862257239911,creature,0.24435209181093495,planet,0.22666241604581558,military,0.17802114192758817,group,0.2062571748968801,messages
0.11168244443151787,philosopher,0.18932885632344984,use,0.2270204085442726,violent,0.24393416802757367,virus,0.22460323911796526,child,0.21521336556759887,right,0.2346161152143536,sun,0.22555711049944333,obama,0.1648400081133252,bull,0.19549532656812846,diana
0.11168244443151787,entrepreneur,0.18573612040790996,created,0.22139024277740654,poor,0.21994542119852187,information,0.21265905830138176,cause,0.2118890460411407,inventor,0.2262204814890975,solar,0.21074156262023921,east,0.15764483702937435,church,0.18380779187028234,died
0.10657698388784259,actor,0.1855812160906307,coronavirus,0.21138156309731695,personal,0.19952547593428982,food,0.21186621715184856,work,0.19405937274877627,population,0.21698916386141753,causes,0.20721331219694536,caused,0.15577204944371018,economy,0.18183070114115776,james
0.10484054114691538,director,0.1770236322016235,industry,0.1709131058006907,rich,0.17838488120139825,country,0.206807676388848,physical,0.18767166383201736,murder,0.16414153351425184,day,0.19704625942334023,time,0.14881013881234578,change,0.17729602963636706,internet
0.10457717355667626,politician,0.17262423400503057,used,0.1707393647873705,spiritual,0.17711919405871496,citizens,0.19439564396423792,sexual,0.17618648607154277,wizard,0.16356912797842046,africa,0.18050969117444526,south,0.14782465234482015,climate,0.1660792355734193,ancient
0.10403511561308265,painter,0.17181012108563717,data,0.1591531437197115,typically,0.15733725605718293,aids,0.19203263568928686,vaccines,0.16976727852542933,especially,0.15118719326536517,known,0.16721734669495206,great,0.14313142098508042,warming,0.15246752377426426,car
0.0978594562451148,charles,0.16621260301690638,cancer,0.1526779199306182,sports,0.15306500139804263,11,0.1893939140782815,king,0.1615114839373074,city,0.1448593891029595,specific,0.16126179238307453,union,0.14271398567832558,major,0.15010936522647567,game
0.09670585700487715,engineer,0.1608916673651366,order,0.1522410217959026,lower,0.14530904762550684,attack,0.18917948448220337,violence,0.149174274339255,actual,0.14133458595979598,middle,0.1603503444657504,resulting,0.13619711794045114,power,0.13818215725703445,healthcare
0.092592877051071,mathematician,0.1586908532967897,education,0.15073787562417612,police,0.1407565559366596,certain,0.16780721091740886,lesbians,0.14480688150984883,graham,0.14071066381039488,death,0.15935485831102114,middle,0.1339254960814683,certain,0.13714169953056088,named
0.09038122254783511,journalist,0.15394905047479016,technology,0.14909333035521632,don,0.1384419900940721,pakistan,0.1636428340706668,children,0.14106365719045436,monroe,0.14045764346717673,hide,0.1583661709491735,trump,0.13356735858567792,did,0.13185672593064332,advertisers
0.08420578891562941,actress,0.14745793424406717,diseases,0.1442935358062469,loud,0.13330484207764315,genetically,0.15965425179845968,experience,0.13692010199753799,tooth,0.13460095574859,come,0.153492409399059,iraq,0.1317958370440828,lead,0.12774874512870749,future
0.08420578891562941,astronomer,0.142106599591177,pharmaceutical,0.1397076087503981,lawyers,0.12738908704213556,means,0.15646383862348812,activity,0.1334756416839839,emissions,0.1309309714536444,air,0.15060671666342143,european,0.12394233165908038,invented,0.12760608679532542,accident
