topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,000,0.0133286280522205,000,0.0,000,0.0114328018501858,000,0.0,000,0.0,000,0.0096255900013372,000,0.0118921511926676,000,0.0080657127966711,000,0.0,000
0.0,11,0.0,11,0.0,11,0.138865849627216,11,0.0,11,0.0022998723730245,11,0.0002873439324797,11,0.0219555523045304,11,0.0,11,0.0001023297355459,11
0.0,19,0.0097730782042219,19,0.0,19,0.0685339007159884,19,0.0044238688277831,19,0.0003230362465424,19,0.0045680851070966,19,0.022409598147827,19,0.0172446302808887,19,0.0,19
0.0,1947,0.0,1947,0.0082688167852419,1947,0.0109821788111404,1947,0.0040577384573807,1947,0.0001118455054607,1947,0.0001398794133491,1947,0.0131670085830249,1947,0.0064706579052668,1947,0.0,1947
0.0,2010,0.0093379797204961,2010,0.0,2010,0.0253574904641546,2010,0.0,2010,0.0,2010,3.413716954317949e-05,2010,0.0025990478121674,2010,0.0,2010,0.0,2010
0.0,2010s,0.0005677723267518,2010s,0.001121553070065,2010s,0.0,2010s,0.0010545045207599,2010s,0.0,2010s,0.0055360949283383,2010s,0.0074030290465568,2010s,0.0110343636478853,2010s,0.0,2010s
0.0,2011,0.0076238136299039,2011,0.0,2011,0.0193115947717959,2011,0.0,2011,0.0,2011,0.0,2011,0.0419837049671302,2011,0.0,2011,0.0,2011
9.979810305384944e-05,2012,0.0006678067182154,2012,0.0,2012,0.0008780287876152,2012,0.0,2012,0.0,2012,0.003241049217443,2012,0.0056994556842621,2012,0.0156110583824075,2012,0.0,2012
0.0,2014,0.0,2014,0.0,2014,0.0235455824771823,2014,0.0,2014,0.0,2014,0.0,2014,0.0565142575274226,2014,0.0,2014,0.0,2014
4.428848006284525e-05,2015,0.0056052936047463,2015,0.0,2015,0.0,2015,0.0016435968223088,2015,0.0,2015,0.0230998260719304,2015,0.0218366294254543,2015,0.0230096557765468,2015,0.0,2015
0.0,2016,0.0028168399328626,2016,0.0,2016,0.0118345859959394,2016,0.0,2016,0.00051519469299,2016,0.0021101074593639,2016,0.049635115962306,2016,0.0359532101281331,2016,0.0031076054349684,2016
0.0,2017,0.0036874374808499,2017,0.0,2017,0.0,2017,0.0,2017,0.0,2017,0.0007239399663726,2017,0.1048139755556919,2017,0.0,2017,0.0,2017
0.0,2018,0.0,2018,0.0,2018,0.014258670646732,2018,0.0,2018,0.0,2018,0.0005068661567416,2018,0.0097550139338452,2018,0.0010517542908076,2018,1.1905054492456136e-05,2018
0.0,2020,0.014200666402841,2020,0.0070127697517053,2020,0.0151878874564424,2020,0.0,2020,0.0005156272787023,2020,0.0,2020,0.0506334417857209,2020,0.0308288450364529,2020,0.0,2020
0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.0005109689014636,2021,0.0011194196919438,2021,0.1062178429152252,2021,0.0020995224884021,2021,2.6622494421338015e-05,2021
0.0,able,0.0207135765870138,able,0.0,able,0.0045657931578731,able,0.0193050959051805,able,0.0,able,0.0,able,0.0,able,0.0022341192226282,able,0.0,able
0.0,abortion,0.0114136018878748,abortion,0.0252653004546428,abortion,0.0,abortion,0.0606654165604075,abortion,0.0,abortion,0.0,abortion,0.0001438301828481,abortion,0.0,abortion,0.0,abortion
0.0,abuse,0.0,abuse,0.0,abuse,0.0171178126176725,abuse,0.0710780639715203,abuse,0.0,abuse,0.0001901802618724,abuse,0.0,abuse,0.0,abuse,0.0,abuse
0.0,access,0.0,access,5.135226654863915e-05,access,0.0265544709055876,access,0.0006190787050312,access,0.0,access,0.0002245287579982,access,0.000931861975053,access,0.0180476497091054,access,3.987337442779711e-06,access
0.0,accident,0.0005175632579635,accident,0.0,accident,0.0056033385390962,accident,4.1264910117070605e-05,accident,0.0001514856507868,accident,0.0006113049365589,accident,0.0032115620021415,accident,0.0015965471686767,accident,0.0032923851762307,accident
0.0,account,0.0,account,0.0,account,0.0240877392693777,account,0.0008808129581111,account,0.0,account,0.0,account,0.0,account,0.0,account,3.956580110438927e-05,account
0.0,accounts,0.0,accounts,0.0,accounts,0.027895993447524,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts
0.0001240291861556,act,0.0,act,0.0,act,0.0104306592446057,act,0.0044075384343148,act,0.0045887238864141,act,0.0,act,0.0045090053827635,act,0.0062905030822258,act,2.949429696570991e-06,act
0.0,action,0.0,action,0.0,action,0.0173109762383859,action,0.0,action,0.0,action,0.0,action,0.0,action,0.0265495858446392,action,3.331317735361911e-05,action
0.0,actions,0.000904116488584,actions,0.0006890912437928,actions,0.0003168220652817,actions,0.0034914382915212,actions,0.0007420382922094,actions,0.0,actions,0.0028586706279437,actions,0.0113810944080797,actions,0.0,actions
0.0,activities,0.0,activities,0.0581658192665197,activities,0.050954322991748,activities,0.0,activities,0.0,activities,0.0,activities,0.0271232221610409,activities,0.0,activities,0.0,activities
0.0,activity,0.0214335591618664,activity,0.0,activity,0.0253400134719214,activity,0.023030137247111,activity,0.0300296443267055,activity,0.0024928212765885,activity,0.0,activity,0.0315479559623739,activity,0.0,activity
0.0450613429565028,actor,0.0,actor,0.0,actor,0.0,actor,0.0012227862798879,actor,0.0011295612968348,actor,0.0,actor,0.0,actor,0.012557820183978,actor,0.0,actor
0.0522912433453116,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress
0.0,acts,0.0071563909586516,acts,0.0,acts,0.0434100565765348,acts,0.0,acts,0.0,acts,0.0362819558890209,acts,0.0,acts,0.0,acts,0.0,acts
0.0,actual,0.0015601342315136,actual,0.0,actual,0.0,actual,0.0006735462971711,actual,0.0053326467082797,actual,0.0,actual,0.0067025536026253,actual,0.0021893381412896,actual,0.0,actual
0.0,actually,0.0423864232547332,actually,0.0083389753140563,actually,0.0,actually,0.0,actually,0.0,actually,0.0,actually,0.0651439623348926,actually,0.1041152657448671,actually,0.0,actually
0.0,administration,0.0,administration,0.0,administration,0.0042358058610355,administration,0.0,administration,0.0,administration,0.0001782540799244,administration,0.0160556075648832,administration,0.0152819903672459,administration,3.281221731732301e-05,administration
0.0,advance,0.0,advance,0.0,advance,0.0271701066095951,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance
0.0,advanced,0.0145921683804111,advanced,0.0,advanced,0.0009979958665508,advanced,0.0,advanced,0.0,advanced,8.125102688109842e-05,advanced,0.0,advanced,0.0279423740301648,advanced,0.0,advanced
0.0,advances,8.136360392871453e-05,advances,0.0,advances,0.0028154760630443,advances,0.0,advances,9.258910807948032e-05,advances,0.0019035950002511,advances,0.0036033195996638,advances,0.0049725599220525,advances,0.0,advances
0.0413938013264648,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer
0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0283651408076392,advertisers,0.0,advertisers,0.0,advertisers,0.0011155896601793,advertisers,0.0,advertisers,0.0,advertisers,4.214106279887042e-06,advertisers
0.0,africa,0.0075947224057767,africa,0.0049938876018099,africa,0.0470897502392549,africa,0.002871231671563,africa,0.0,africa,0.006736792650423,africa,0.0178671198175782,africa,0.0,africa,5.628678227066395e-05,africa
0.0,african,0.0,african,0.8272605269320971,african,0.0052827572872832,african,0.0015504318843203,african,0.0,african,0.0,african,0.0,african,0.0,african,0.0,african
0.0,age,0.0,age,0.0,age,0.0004035922287257,age,0.0004517578806916,age,0.0,age,0.0012272537806788,age,0.0,age,0.0188017028532511,age,0.0,age
0.0,agencies,0.0,agencies,0.0,agencies,0.06044622824082,agencies,0.0,agencies,0.0,agencies,0.0,agencies,0.0,agencies,0.0074882181703564,agencies,0.0,agencies
6.67326892374767e-05,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.0002464573367032,agenda,0.0,agenda,0.0004603592040591,agenda,0.0193766075704038,agenda,0.0,agenda
0.0,agents,0.0,agents,0.0,agents,0.0314391836733917,agents,0.0163466733632801,agents,0.0,agents,0.0006036881502877,agents,0.0130530755594879,agents,0.0003351969458719,agents,6.315261595542896e-05,agents
0.0,aggressive,0.0,aggressive,0.001469622962146,aggressive,0.0,aggressive,0.1892407427257462,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive
1.0837087426769186e-05,ago,0.000106185448906,ago,0.0,ago,0.0,ago,0.0,ago,0.0,ago,0.0226719931398579,ago,0.0,ago,0.0091356464579384,ago,0.0,ago
0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0348985268540466,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0006181093880941,agricultural,0.0,agricultural
0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0001596278978471,agriculture,7.02446141777657e-05,agriculture,0.0014940022331333,agriculture,0.0014076253863575,agriculture,0.0075770608420004,agriculture,7.432279615936279e-05,agriculture
0.0,aids,9.81458109736077e-05,aids,0.0,aids,0.1528345537752053,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids
0.0,aimed,0.0,aimed,0.0,aimed,0.0,aimed,0.0,aimed,0.0209286012236557,aimed,0.0,aimed,0.0241016192414425,aimed,0.0092657085785402,aimed,0.0,aimed
0.0,air,0.0,air,0.0191864794335142,air,0.0,air,0.0032616358459739,air,0.0,air,0.0616161122221931,air,0.0,air,0.0,air,0.0,air
0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0114733432134864,aircraft,0.0001103346902681,aircraft,0.0,aircraft,0.0013595649714712,aircraft,0.0022938966856623,aircraft,0.0090660242206694,aircraft,0.0001390573896344,aircraft
0.0,airlines,0.0,airlines,0.0,airlines,0.0358684993690932,airlines,0.0,airlines,0.0,airlines,0.0,airlines,0.0227918600267267,airlines,0.0,airlines,0.0,airlines
0.0096514916078844,al,0.0004140630169454,al,0.0,al,0.0024481596257581,al,0.0,al,0.0,al,0.0,al,0.0071546290480318,al,0.0004418708499257,al,0.0,al
0.0262427920312344,albert,0.0005137819287822,albert,0.0,albert,0.0,albert,0.0010591803129332,albert,0.0,albert,0.0,albert,0.0,albert,0.0012716156425711,albert,0.0,albert
0.0155254504239095,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.046598369072971,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.0,alexander
0.0,alien,0.0,alien,0.0,alien,0.0236300441617436,alien,0.0149547559664908,alien,0.021700207098187,alien,0.0155979441597858,alien,0.0,alien,0.0145769774349849,alien,0.0,alien
0.0,aliens,0.0143425868421871,aliens,0.0,aliens,0.0042906999672228,aliens,0.0,aliens,0.0372334411882923,aliens,0.0392744515118114,aliens,0.0400793172429993,aliens,0.0162903660133925,aliens,0.0,aliens
7.635069542765137e-06,alive,0.0,alive,0.0,alive,0.0017149456784108,alive,0.0204241416669215,alive,0.0,alive,0.0070238015166201,alive,0.0,alive,0.0247764886664793,alive,9.15478299070946e-05,alive
0.0,allowed,0.0005735923144701,allowed,0.0,allowed,0.0102003434509547,allowed,0.0,allowed,0.0015793410776392,allowed,6.706018010744454e-05,allowed,0.0006193879648515,allowed,0.0026640399198094,allowed,0.0,allowed
0.0,america,0.0016588162541757,america,0.0004264854817558,america,0.0,america,0.0,america,0.0030487958205741,america,0.0,america,0.036488137502927,america,0.0,america,0.0001415558224002,america
0.0,american,0.0735466102334061,american,0.0205607764995382,american,0.0822035155973266,american,0.0,american,4.361518723097006e-05,american,0.0,american,0.1024085844812255,american,0.0,american,0.0,american
0.0,americans,0.0,americans,1.3791228294081148,americans,0.0,americans,0.0,americans,0.0,americans,0.003642259960663,americans,0.0,americans,0.0,americans,0.0,americans
0.0,ancient,0.0,ancient,0.0,ancient,0.0014460975626398,ancient,0.0002473588668547,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0417355043738289,ancient,0.0,ancient
0.0,animal,0.0006464689010829,animal,0.002264491165484,animal,0.0003407627111608,animal,0.0015801344460518,animal,0.0017667896203709,animal,0.0011032989563328,animal,0.0020898432863513,animal,0.008330296929172,animal,5.805448060990192e-05,animal
0.0,animals,0.0261261818938938,animals,0.0,animals,0.0026499631743533,animals,0.0185474711302967,animals,0.0002124083950596,animals,0.0082424741934326,animals,0.0109134442351398,animals,0.0034285051554475,animals,0.0001034456108277,animals
0.0,anti,0.0,anti,4.730411469740868e-05,anti,0.030196723077326,anti,0.0006583037148189,anti,0.0092298626847541,anti,0.0187982126009539,anti,0.0006624754945611,anti,0.0078828051853417,anti,1.5137904788783808e-05,anti
0.0,ape,0.017576069300511,ape,0.0,ape,0.0,ape,0.0,ape,0.0082090685988303,ape,0.0,ape,0.0059415147435272,ape,0.0008427411821964,ape,0.0,ape
0.0,appear,0.0116100762345579,appear,0.0,appear,0.0,appear,0.0,appear,0.0,appear,0.0711115794390172,appear,0.0018056810757298,appear,0.0,appear,0.0,appear
3.56524988309571e-05,apple,0.0,apple,0.0002012602736576,apple,0.0,apple,0.0002611898595417,apple,0.0,apple,0.0024038472429256,apple,0.0006365114697771,apple,0.0028955958458196,apple,0.0,apple
0.0522912433453116,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect
0.0,area,0.0,area,0.0,area,0.0,area,0.0,area,0.0014603916523389,area,0.0024673277190485,area,0.04237704147822,area,0.0107185529468439,area,0.0,area
0.0748486959540609,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist
0.0,asia,0.0084640012212518,asia,0.0,asia,0.002685317008403,asia,0.0,asia,0.0,asia,0.001449898618137,asia,0.0072417403598166,asia,0.0041214787760781,asia,6.152351348668212e-05,asia
0.0,asian,4.7917561472055056e-05,asian,0.0146082288734284,asian,0.0008526246318241,asian,0.0010245029725782,asian,0.0,asian,0.0,asian,0.0032382515235102,asian,0.0099979103398588,asian,5.943244443465647e-05,asian
0.0,asians,0.013400563874843,asians,0.0097985136507893,asians,0.0,asians,0.0099964269805324,asians,0.0,asians,0.0005339708457896,asians,0.0077040701408041,asians,0.0029499574858537,asians,0.0005469609967013,asians
0.0001613763156958,assassination,0.0,assassination,0.0,assassination,0.0717631976689967,assassination,0.0021993878833453,assassination,0.0,assassination,0.0041819135798592,assassination,0.022681157162541,assassination,0.0,assassination,0.0,assassination
0.0,assisted,0.0144254661956404,assisted,0.0002045154877807,assisted,0.0015451971577587,assisted,0.0,assisted,0.0,assisted,0.0021513534285925,assisted,0.0003236406670936,assisted,0.0,assisted,0.0,assisted
0.0522912433453116,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer
0.0,atmosphere,0.0,atmosphere,0.0,atmosphere,0.0524165797396198,atmosphere,0.0,atmosphere,0.0,atmosphere,0.0604155501185363,atmosphere,0.0,atmosphere,0.0,atmosphere,0.0,atmosphere
0.0,atomic,0.0,atomic,0.0011293428336449,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0347118185361513,atomic,0.0010480150914446,atomic,1.5743638816770932e-06,atomic
0.0,attack,0.0031295298065687,attack,0.0,attack,0.0855968275562939,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack
0.0,attacks,0.002406804036326,attacks,0.0,attacks,0.1880878346659376,attacks,0.0055481210180482,attacks,0.0046513057972922,attacks,0.0,attacks,0.019905787672176,attacks,0.0,attacks,0.0,attacks
0.0,attempt,0.0004068532294551,attempt,0.0003582244068672,attempt,0.0098823776100917,attempt,0.0017146987163928,attempt,0.0,attempt,0.0,attempt,0.0117588477432272,attempt,0.0096084284716834,attempt,0.0,attempt
0.0,authorities,0.0,authorities,0.0149606682263194,authorities,0.0146320221814597,authorities,0.0005334563929278,authorities,0.0,authorities,0.0021961716415847,authorities,0.0,authorities,0.0,authorities,7.907190036038515e-05,authorities
0.0,authority,0.0097985258883415,authority,0.000413186128034,authority,0.0,authority,0.0202713095891062,authority,0.0,authority,0.0001344107705831,authority,0.0044051110945647,authority,0.0042006065845252,authority,0.0,authority
0.0,autism,0.0004355967104432,autism,0.0,autism,0.0,autism,0.0613094749545346,autism,0.0,autism,0.0,autism,9.705977922482192e-05,autism,0.0057016540199446,autism,0.0003779625252001,autism
0.0447650429354588,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator
0.0,away,0.0,away,0.0,away,0.0014688003751062,away,0.001905660480435,away,0.0,away,0.0687344391405591,away,0.0026390502938694,away,0.0036458637656724,away,0.0,away
0.0,bad,0.0,bad,0.0,bad,0.0,bad,0.0013123006576823,bad,0.0,bad,0.0,bad,0.0462259358113343,bad,0.0,bad,1.6436520927144936e-05,bad
0.0,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0171280999301272,bangladesh,0.0,bangladesh,0.002995914352811,bangladesh,0.0001898595439384,bangladesh,0.0025256417799126,bangladesh,0.0057303221347301,bangladesh,0.0,bangladesh
0.0,bankers,0.0,bankers,0.0,bankers,0.0190335351997458,bankers,6.721844171595874e-05,bankers,0.0,bankers,0.0,bankers,0.0039554979323699,bankers,0.0583824403838438,bankers,0.0,bankers
0.0,banned,0.0160525505256449,banned,0.0,banned,0.0,banned,0.0,banned,0.0,banned,0.0,banned,0.0003405412019176,banned,0.0,banned,0.0,banned
0.0068500752313978,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.1216464816324929,barack,0.0,barack,0.0,barack
0.0,based,0.003046065060837,based,0.0,based,0.0,based,0.0373064592383538,based,0.0004316610377097,based,0.0,based,0.0363255904242856,based,0.0057106985221974,based,0.0,based
0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.022022278846303,bce,0.0,bce
0.0,began,0.0,began,0.0,began,0.0,began,0.0,began,0.0,began,0.020629081651765,began,0.0127915225171034,began,0.011927430510857,began,0.0,began
0.0,beginning,0.0109440258209064,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0021756948401414,beginning,0.0153780574518416,beginning,5.7314294352923736e-05,beginning
0.0,behavior,0.0,behavior,0.0,behavior,0.0,behavior,0.000163949793235,behavior,0.0002846272824816,behavior,0.0293524848349383,behavior,0.0,behavior,0.0007786436923437,behavior,0.0,behavior
