topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,000,0.0,000,0.0,000,0.0,000,0.0,000,0.0,000,0.0,000,0.0,000,0.0,000,0.110577002539955,000
0.0,11,0.0,11,0.0,11,0.1530650013980426,11,0.0,11,0.0,11,0.0,11,2.2142171843445475e-11,11,0.0,11,0.0880751246560967,11
0.0,19,0.125207917141859,19,0.0,19,0.1025160132279166,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19
0.0,1947,0.0,1947,0.0124025778667002,1947,0.0350973447277058,1947,0.0,1947,0.0,1947,0.0,1947,0.0,1947,0.0,1947,0.0,1947
0.0,2010,0.0,2010,0.0,2010,0.0388576840974136,2010,0.0,2010,0.0,2010,0.0,2010,0.0194992720836559,2010,0.0,2010,0.0,2010
0.0,2010s,0.0,2010s,0.0,2010s,0.0,2010s,0.0,2010s,0.0,2010s,0.0911248683543615,2010s,0.0,2010s,0.0620863860154631,2010s,0.0,2010s
0.0,2011,0.0,2011,0.0,2011,0.0204057081758292,2011,0.0,2011,0.0,2011,0.0,2011,0.0875354196229125,2011,0.0,2011,0.0,2011
0.0,2012,0.0,2012,0.0,2012,0.0,2012,0.0,2012,0.08121832878641,2012,0.0050834595945187,2012,0.0204972031658964,2012,0.0,2012,0.0,2012
0.0,2014,0.0,2014,0.0,2014,0.052742971620219,2014,0.0,2014,0.0,2014,0.0,2014,0.0397898090969284,2014,0.0,2014,0.0,2014
0.0,2015,0.0,2015,0.0,2015,0.0696561222546449,2015,0.0,2015,0.0,2015,0.038395499055184,2015,0.0569036182938707,2015,0.0,2015,0.0,2015
0.0,2016,0.0,2016,0.0,2016,0.0563288380919158,2016,0.0,2016,0.0,2016,0.0,2016,0.073016424516901,2016,0.0576044442349491,2016,0.0269800078276006,2016
0.0,2017,0.0,2017,0.0,2017,0.0,2017,0.0,2017,0.0,2017,0.0,2017,0.0941826804887858,2017,0.0,2017,0.0,2017
0.0,2018,0.0133228265763096,2018,0.0,2018,0.0122212116022841,2018,0.0,2018,0.0,2018,0.0,2018,0.0372365952565882,2018,0.0,2018,0.0,2018
0.0,2020,0.0535622773245222,2020,0.0,2020,0.0381106304285571,2020,0.0,2020,0.0,2020,0.0,2020,0.1197422084359249,2020,0.0191172235636614,2020,0.0,2020
0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.0,2021,0.1287091506535383,2021,0.0,2021,0.0,2021
0.0,able,0.0838223185551068,able,0.0,able,0.0,able,0.0,able,0.0,able,0.0,able,0.0,able,0.0,able,0.0,able
0.0,abortion,0.0,abortion,0.0,abortion,0.0,abortion,0.1070738626736444,abortion,0.0,abortion,0.0,abortion,0.0,abortion,0.0,abortion,0.0,abortion
0.0,abuse,0.0,abuse,0.0,abuse,0.0,abuse,0.1243356518199179,abuse,0.0,abuse,0.0,abuse,0.0,abuse,0.0,abuse,0.0,abuse
0.0,access,0.0243175535914516,access,0.0,access,0.0379527282578421,access,0.0,access,0.0,access,0.0,access,0.0,access,0.0153231356048646,access,0.0,access
0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.0,accident,0.1276060867953254,accident
0.0,account,0.0,account,0.0,account,0.0650503863423673,account,0.0,account,0.0,account,0.0,account,0.0,account,0.0,account,0.0,account
0.0,accounts,0.0255513077408733,accounts,0.0,accounts,0.0210951843795104,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts,0.0,accounts
0.0,act,0.0,act,0.0,act,0.0,act,0.0239458969722342,act,0.0686736286946563,act,0.0,act,0.0,act,0.0,act,0.0,act
0.0,action,0.0,action,0.0,action,0.021536186674347,action,0.0,action,0.0,action,0.0,action,0.0,action,0.0736332643821822,action,0.0,action
0.0,actions,0.0,actions,0.0,actions,0.0,actions,0.0544205084309785,actions,0.0,actions,0.0,actions,0.0,actions,0.0,actions,0.0,actions
0.0,activities,0.0,activities,0.0540287292277051,activities,0.0459457408340538,activities,0.0,activities,0.0,activities,0.0,activities,0.0293111351022206,activities,0.0,activities,0.0,activities
0.0,activity,1.600980108516854e-10,activity,0.0,activity,0.0,activity,0.1564638386234881,activity,0.0,activity,0.0,activity,0.0,activity,0.0146745130571163,activity,0.0,activity
0.1065769838878425,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor,0.0,actor
0.0842057889156294,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress,0.0,actress
0.0,acts,0.0,acts,0.0,acts,0.0539340609729388,acts,0.0,acts,0.0,acts,0.0465776126069132,acts,0.0,acts,0.0,acts,0.0,acts
0.0,actual,0.0,actual,0.0,actual,0.0,actual,0.0,actual,0.149174274339255,actual,0.0,actual,0.0,actual,0.0,actual,0.0,actual
0.0,actually,0.0,actually,0.0,actually,1.2118731816688598e-14,actually,0.0,actually,0.0,actually,0.0,actually,0.0,actually,0.3880597672293917,actually,0.0,actually
0.0,administration,0.0,administration,0.0,administration,0.0433072328925335,administration,0.0,administration,0.0,administration,0.0,administration,0.0291412447615766,administration,0.0,administration,0.0262043558715145,administration
0.0,advance,0.0,advance,0.0,advance,0.0238697544362937,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance,0.0,advance
0.0,advanced,0.0400151640055292,advanced,0.0,advanced,0.0,advanced,0.0,advanced,0.0,advanced,0.0,advanced,0.0,advanced,0.0266717440844695,advanced,0.0,advanced
0.0,advances,0.0,advances,0.0,advances,0.03812089859874,advances,0.0,advances,0.0,advances,0.0,advances,0.0178182943740765,advances,0.0,advances,0.0,advances
0.0735952824718993,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer,0.0,adventurer
0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.0,advertisers,0.1318567259306433,advertisers
0.0,africa,0.0,africa,0.0,africa,0.0,africa,0.0,africa,0.0,africa,0.1635691279784204,africa,0.0712696250284573,africa,0.0,africa,0.0,africa
0.0,african,0.0,african,0.6069904811618013,african,0.0,african,0.0,african,0.0,african,0.0,african,0.0,african,0.0,african,0.0,african
0.0,age,0.0,age,0.0,age,0.0,age,0.0,age,0.0,age,0.0,age,0.0,age,0.0634726278362657,age,0.0,age
0.0,agencies,0.0,agencies,0.0,agencies,0.0567919603805543,agencies,0.0,agencies,0.0,agencies,0.0,agencies,0.0,agencies,0.0,agencies,0.0308333814239258,agencies
0.0,agenda,0.0222696268600165,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.0,agenda,0.034141916640312,agenda,0.0,agenda
0.0,agents,0.0,agents,0.0,agents,0.0397758433817428,agents,0.0326400433614291,agents,0.0,agents,0.0,agents,0.0,agents,0.0,agents,0.0206372281055327,agents
0.0,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive,0.143617808708917,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive,0.0,aggressive
0.0,ago,0.0,ago,0.0,ago,0.0,ago,0.0,ago,0.0,ago,0.0462861460918429,ago,0.0,ago,0.0,ago,0.0,ago
0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0598643139244426,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural,0.0,agricultural
0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0,agriculture,0.0614244626164466,agriculture,0.0,agriculture
0.0,aids,0.0,aids,0.0,aids,0.1573372560571829,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids,0.0,aids
0.0,aimed,0.0,aimed,0.0,aimed,0.0,aimed,0.0,aimed,0.0395515825303292,aimed,0.0,aimed,0.0164318203730071,aimed,0.0,aimed,0.0,aimed
0.0,air,0.0,air,0.0,air,0.0,air,0.0,air,0.0,air,0.1309309714536444,air,0.0,air,0.0,air,0.0,air
0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.0,aircraft,0.1095948420025726,aircraft
0.0,airlines,0.0,airlines,0.0,airlines,0.0,airlines,0.0,airlines,0.0,airlines,0.0,airlines,0.0703384190458066,airlines,0.0,airlines,0.0,airlines
0.0235392995672722,al,0.0,al,0.0,al,0.0196424094772338,al,0.0,al,0.0,al,0.0,al,0.0,al,0.0,al,0.0646355666022967,al
0.0715319545573331,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert,0.0,albert
0.0,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.1232153670795276,alexander,0.0,alexander,0.0,alexander,0.0,alexander,0.0,alexander
0.0,alien,0.0,alien,0.0,alien,0.1259353309685538,alien,7.578490433330946e-13,alien,0.0,alien,0.0151685230543239,alien,0.0,alien,0.0,alien,0.0302793967859608,alien
0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.0,aliens,0.2408039814695962,aliens
0.0,alive,0.0,alive,0.0,alive,0.0,alive,0.050068530804614,alive,0.0,alive,0.0880254996100967,alive,0.0,alive,0.0,alive,0.0,alive
0.0,allowed,0.0,allowed,0.0,allowed,0.012663633948161,allowed,0.0,allowed,0.0,allowed,0.0,allowed,0.0,allowed,0.0384054644295932,allowed,0.0,allowed
0.0,america,0.0,america,0.0,america,0.0,america,0.0,america,0.0,america,0.0,america,0.1228644612856734,america,0.0,america,0.0009602081723601,america
0.0,american,0.0864570391672417,american,0.0,american,0.0768991935480596,american,0.0,american,0.0308123433978165,american,0.0,american,0.0955967814382662,american,0.0,american,0.0,american
0.0,americans,0.0,americans,1.0647290759984582,americans,0.0,americans,0.0,americans,0.0,americans,0.0,americans,0.0,americans,0.0,americans,0.0,americans
0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.0,ancient,0.1660792355734193,ancient
0.0,animal,0.0,animal,0.0,animal,0.0,animal,0.0,animal,0.0442608074631634,animal,0.0,animal,0.0,animal,0.054808872571921,animal,0.0,animal
0.0,animals,0.0727414396409305,animals,0.0,animals,0.0,animals,0.0432943518198528,animals,1.8740761092563623e-05,animals,0.0551218951807718,animals,0.0,animals,0.0,animals,0.0,animals
